,GRID CARBON INTENSITY (gCO2/kWh)
2017-11-28 16:10:00+00:00,434.6802638009033
2017-11-28 16:20:00+00:00,434.64358951277535
2017-11-28 16:30:00+00:00,434.6069152246474
2017-11-28 16:40:00+00:00,434.57024093651955
2017-11-28 16:50:00+00:00,434.5335666483916
2017-11-28 17:00:00+00:00,434.4968923602637
2017-11-28 17:10:00+00:00,433.35345407928185
2017-11-28 17:20:00+00:00,432.21001579829993
2017-11-28 17:30:00+00:00,431.066577517318
2017-11-28 17:40:00+00:00,429.92313923633617
2017-11-28 17:50:00+00:00,428.7797009553543
2017-11-28 18:00:00+00:00,427.6362626743724
2017-11-28 18:10:00+00:00,426.35125400060457
2017-11-28 18:20:00+00:00,425.0662453268367
2017-11-28 18:30:00+00:00,423.78123665306885
2017-11-28 18:40:00+00:00,422.496227979301
2017-11-28 18:50:00+00:00,421.2112193055331
2017-11-28 19:00:00+00:00,419.9262106317653
2017-11-28 19:10:00+00:00,418.7182474027118
2017-11-28 19:20:00+00:00,417.5102841736583
2017-11-28 19:30:00+00:00,416.30232094460484
2017-11-28 19:40:00+00:00,415.0943577155514
2017-11-28 19:50:00+00:00,413.88639448649786
2017-11-28 20:00:00+00:00,412.6784312574444
2017-11-28 20:10:00+00:00,411.5426461368557
2017-11-28 20:20:00+00:00,410.406861016267
2017-11-28 20:30:00+00:00,409.2710758956782
2017-11-28 20:40:00+00:00,408.1352907750895
2017-11-28 20:50:00+00:00,406.9995056545008
2017-11-28 21:00:00+00:00,405.8637205339121
2017-11-28 21:10:00+00:00,402.7116320762241
2017-11-28 21:20:00+00:00,399.5595436185361
2017-11-28 21:30:00+00:00,396.4074551608481
2017-11-28 21:40:00+00:00,393.25536670316006
2017-11-28 21:50:00+00:00,390.1032782454721
2017-11-28 22:00:00+00:00,386.9511897877841
2017-11-28 22:10:00+00:00,384.17213121676343
2017-11-28 22:20:00+00:00,381.39307264574285
2017-11-28 22:30:00+00:00,378.61401407472226
2017-11-28 22:40:00+00:00,375.8349555037016
2017-11-28 22:50:00+00:00,373.055896932681
2017-11-28 23:00:00+00:00,370.2768383616604
2017-11-28 23:10:00+00:00,366.30091193650156
2017-11-28 23:20:00+00:00,362.3249855113428
2017-11-28 23:30:00+00:00,358.34905908618396
2017-11-28 23:40:00+00:00,354.3731326610251
2017-11-28 23:50:00+00:00,350.39720623586635
2017-11-29 00:00:00+00:00,346.4212798107075
2017-11-29 00:10:00+00:00,346.9910584147281
2017-11-29 00:20:00+00:00,347.56083701874877
2017-11-29 00:30:00+00:00,348.13061562276937
2017-11-29 00:40:00+00:00,348.70039422678997
2017-11-29 00:50:00+00:00,349.2701728308106
2017-11-29 01:00:00+00:00,349.8399514348312
2017-11-29 01:10:00+00:00,346.5688746305971
2017-11-29 01:20:00+00:00,343.297797826363
2017-11-29 01:30:00+00:00,340.0267210221289
2017-11-29 01:40:00+00:00,336.7556442178948
2017-11-29 01:50:00+00:00,333.4845674136607
2017-11-29 02:00:00+00:00,330.21349060942663
2017-11-29 02:10:00+00:00,329.2380509937673
2017-11-29 02:20:00+00:00,328.26261137810786
2017-11-29 02:30:00+00:00,327.2871717624485
2017-11-29 02:40:00+00:00,326.31173214678915
2017-11-29 02:50:00+00:00,325.33629253112974
2017-11-29 03:00:00+00:00,324.3608529154704
2017-11-29 03:10:00+00:00,323.6816155734604
2017-11-29 03:20:00+00:00,323.0023782314505
2017-11-29 03:30:00+00:00,322.32314088944054
2017-11-29 03:40:00+00:00,321.64390354743057
2017-11-29 03:50:00+00:00,320.96466620542066
2017-11-29 04:00:00+00:00,320.2854288634107
2017-11-29 04:10:00+00:00,323.5905085447352
2017-11-29 04:20:00+00:00,326.89558822605966
2017-11-29 04:30:00+00:00,330.2006679073842
2017-11-29 04:40:00+00:00,333.5057475887087
2017-11-29 04:50:00+00:00,336.81082727003314
2017-11-29 05:00:00+00:00,340.11590695135766
2017-11-29 05:10:00+00:00,345.3623977156118
2017-11-29 05:20:00+00:00,350.60888847986587
2017-11-29 05:30:00+00:00,355.85537924411994
2017-11-29 05:40:00+00:00,361.1018700083741
2017-11-29 05:50:00+00:00,366.3483607726282
2017-11-29 06:00:00+00:00,371.5948515368823
2017-11-29 06:10:00+00:00,374.472589149967
2017-11-29 06:20:00+00:00,377.35032676305167
2017-11-29 06:30:00+00:00,380.2280643761364
2017-11-29 06:40:00+00:00,383.1058019892211
2017-11-29 06:50:00+00:00,385.98353960230577
2017-11-29 07:00:00+00:00,388.8612772153905
2017-11-29 07:10:00+00:00,391.383613725361
2017-11-29 07:20:00+00:00,393.90595023533143
2017-11-29 07:30:00+00:00,396.4282867453019
2017-11-29 07:40:00+00:00,398.9506232552724
2017-11-29 07:50:00+00:00,401.4729597652429
2017-11-29 08:00:00+00:00,403.9952962752133
2017-11-29 08:10:00+00:00,402.3665818364882
2017-11-29 08:20:00+00:00,400.73786739776307
2017-11-29 08:30:00+00:00,399.10915295903794
2017-11-29 08:40:00+00:00,397.48043852031276
2017-11-29 08:50:00+00:00,395.85172408158763
2017-11-29 09:00:00+00:00,394.2230096428625
2017-11-29 09:10:00+00:00,394.17029284497994
2017-11-29 09:20:00+00:00,394.11757604709743
2017-11-29 09:30:00+00:00,394.0648592492149
2017-11-29 09:40:00+00:00,394.01214245133235
2017-11-29 09:50:00+00:00,393.9594256534498
2017-11-29 10:00:00+00:00,393.9067088555673
2017-11-29 10:10:00+00:00,392.9145323340344
2017-11-29 10:20:00+00:00,391.9223558125015
2017-11-29 10:30:00+00:00,390.9301792909686
2017-11-29 10:40:00+00:00,389.93800276943574
2017-11-29 10:50:00+00:00,388.94582624790286
2017-11-29 11:00:00+00:00,387.95364972637
2017-11-29 11:10:00+00:00,388.4590644642575
2017-11-29 11:20:00+00:00,388.96447920214496
2017-11-29 11:30:00+00:00,389.4698939400325
2017-11-29 11:40:00+00:00,389.97530867792
2017-11-29 11:50:00+00:00,390.48072341580746
2017-11-29 12:00:00+00:00,390.986138153695
2017-11-29 12:10:00+00:00,393.04101528906034
2017-11-29 12:20:00+00:00,395.0958924244257
2017-11-29 12:30:00+00:00,397.150769559791
2017-11-29 12:40:00+00:00,399.20564669515636
2017-11-29 12:50:00+00:00,401.2605238305217
2017-11-29 13:00:00+00:00,403.3154009658871
2017-11-29 13:10:00+00:00,404.9554380709708
2017-11-29 13:20:00+00:00,406.59547517605444
2017-11-29 13:30:00+00:00,408.23551228113814
2017-11-29 13:40:00+00:00,409.87554938622185
2017-11-29 13:50:00+00:00,411.5155864913055
2017-11-29 14:00:00+00:00,413.1556235963892
2017-11-29 14:10:00+00:00,416.0686910448399
2017-11-29 14:20:00+00:00,418.9817584932906
2017-11-29 14:30:00+00:00,421.8948259417413
2017-11-29 14:40:00+00:00,424.807893390192
2017-11-29 14:50:00+00:00,427.7209608386427
2017-11-29 15:00:00+00:00,430.63402828709343
2017-11-29 15:10:00+00:00,432.68133990180496
2017-11-29 15:20:00+00:00,434.7286515165165
2017-11-29 15:30:00+00:00,436.775963131228
2017-11-29 15:40:00+00:00,438.82327474593956
2017-11-29 15:50:00+00:00,440.8705863606511
2017-11-29 16:00:00+00:00,442.9178979753626
2017-11-29 16:10:00+00:00,441.7878037859293
2017-11-29 16:20:00+00:00,440.6577095964961
2017-11-29 16:30:00+00:00,439.5276154070628
2017-11-29 16:40:00+00:00,438.3975212176295
2017-11-29 16:50:00+00:00,437.26742702819627
2017-11-29 17:00:00+00:00,436.137332838763
2017-11-29 17:10:00+00:00,436.4435661838276
2017-11-29 17:20:00+00:00,436.74979952889225
2017-11-29 17:30:00+00:00,437.05603287395695
2017-11-29 17:40:00+00:00,437.3622662190216
2017-11-29 17:50:00+00:00,437.66849956408623
2017-11-29 18:00:00+00:00,437.9747329091509
2017-11-29 18:10:00+00:00,438.30048994005
2017-11-29 18:20:00+00:00,438.62624697094907
2017-11-29 18:30:00+00:00,438.9520040018482
2017-11-29 18:40:00+00:00,439.2777610327473
2017-11-29 18:50:00+00:00,439.6035180636464
2017-11-29 19:00:00+00:00,439.9292750945455
2017-11-29 19:10:00+00:00,437.8012176440808
2017-11-29 19:20:00+00:00,435.6731601936161
2017-11-29 19:30:00+00:00,433.5451027431514
2017-11-29 19:40:00+00:00,431.4170452926867
2017-11-29 19:50:00+00:00,429.288987842222
2017-11-29 20:00:00+00:00,427.1609303917573
2017-11-29 20:10:00+00:00,424.62540176631586
2017-11-29 20:20:00+00:00,422.0898731408745
2017-11-29 20:30:00+00:00,419.55434451543306
2017-11-29 20:40:00+00:00,417.01881588999163
2017-11-29 20:50:00+00:00,414.48328726455026
2017-11-29 21:00:00+00:00,411.9477586391088
2017-11-29 21:10:00+00:00,408.7286286468808
2017-11-29 21:20:00+00:00,405.50949865465276
2017-11-29 21:30:00+00:00,402.2903686624247
2017-11-29 21:40:00+00:00,399.07123867019664
2017-11-29 21:50:00+00:00,395.8521086779686
2017-11-29 22:00:00+00:00,392.63297868574057
2017-11-29 22:10:00+00:00,391.510050073687
2017-11-29 22:20:00+00:00,390.38712146163346
2017-11-29 22:30:00+00:00,389.2641928495799
2017-11-29 22:40:00+00:00,388.1412642375263
2017-11-29 22:50:00+00:00,387.01833562547273
2017-11-29 23:00:00+00:00,385.8954070134192
2017-11-29 23:10:00+00:00,383.9703052227439
2017-11-29 23:20:00+00:00,382.04520343206866
2017-11-29 23:30:00+00:00,380.1201016413934
2017-11-29 23:40:00+00:00,378.1949998507181
2017-11-29 23:50:00+00:00,376.26989806004286
2017-11-30 00:00:00+00:00,374.3447962693676
2017-11-30 00:10:00+00:00,374.0896829594132
2017-11-30 00:20:00+00:00,373.83456964945884
2017-11-30 00:30:00+00:00,373.57945633950453
2017-11-30 00:40:00+00:00,373.32434302955016
2017-11-30 00:50:00+00:00,373.0692297195958
2017-11-30 01:00:00+00:00,372.81411640964143
2017-11-30 01:10:00+00:00,368.6862281115509
2017-11-30 01:20:00+00:00,364.55833981346035
2017-11-30 01:30:00+00:00,360.4304515153698
2017-11-30 01:40:00+00:00,356.30256321727927
2017-11-30 01:50:00+00:00,352.17467491918876
2017-11-30 02:00:00+00:00,348.0467866210982
2017-11-30 02:10:00+00:00,347.4785565682621
2017-11-30 02:20:00+00:00,346.91032651542594
2017-11-30 02:30:00+00:00,346.3420964625898
2017-11-30 02:40:00+00:00,345.7738664097537
2017-11-30 02:50:00+00:00,345.2056363569176
2017-11-30 03:00:00+00:00,344.6374063040814
2017-11-30 03:10:00+00:00,342.71385963346967
2017-11-30 03:20:00+00:00,340.79031296285785
2017-11-30 03:30:00+00:00,338.8667662922461
2017-11-30 03:40:00+00:00,336.94321962163434
2017-11-30 03:50:00+00:00,335.0196729510225
2017-11-30 04:00:00+00:00,333.0961262804108
2017-11-30 04:10:00+00:00,332.59000645242463
2017-11-30 04:20:00+00:00,332.08388662443843
2017-11-30 04:30:00+00:00,331.5777667964523
2017-11-30 04:40:00+00:00,331.07164696846615
2017-11-30 04:50:00+00:00,330.56552714047996
2017-11-30 05:00:00+00:00,330.0594073124938
2017-11-30 05:10:00+00:00,335.61689038750086
2017-11-30 05:20:00+00:00,341.1743734625079
2017-11-30 05:30:00+00:00,346.7318565375149
2017-11-30 05:40:00+00:00,352.2893396125219
2017-11-30 05:50:00+00:00,357.84682268752897
2017-11-30 06:00:00+00:00,363.404305762536
2017-11-30 06:10:00+00:00,369.94772941888965
2017-11-30 06:20:00+00:00,376.4911530752433
2017-11-30 06:30:00+00:00,383.03457673159687
2017-11-30 06:40:00+00:00,389.5780003879505
2017-11-30 06:50:00+00:00,396.12142404430415
2017-11-30 07:00:00+00:00,402.6648477006578
2017-11-30 07:10:00+00:00,405.0642803681954
2017-11-30 07:20:00+00:00,407.463713035733
2017-11-30 07:30:00+00:00,409.8631457032707
2017-11-30 07:40:00+00:00,412.2625783708083
2017-11-30 07:50:00+00:00,414.6620110383459
2017-11-30 08:00:00+00:00,417.0614437058835
2017-11-30 08:10:00+00:00,414.69202035486643
2017-11-30 08:20:00+00:00,412.32259700384935
2017-11-30 08:30:00+00:00,409.9531736528323
2017-11-30 08:40:00+00:00,407.5837503018152
2017-11-30 08:50:00+00:00,405.2143269507981
2017-11-30 09:00:00+00:00,402.84490359978105
2017-11-30 09:10:00+00:00,400.58441076429654
2017-11-30 09:20:00+00:00,398.323917928812
2017-11-30 09:30:00+00:00,396.0634250933275
2017-11-30 09:40:00+00:00,393.80293225784294
2017-11-30 09:50:00+00:00,391.5424394223584
2017-11-30 10:00:00+00:00,389.2819465868739
2017-11-30 10:10:00+00:00,387.8696205421461
2017-11-30 10:20:00+00:00,386.45729449741833
2017-11-30 10:30:00+00:00,385.0449684526905
2017-11-30 10:40:00+00:00,383.6326424079627
2017-11-30 10:50:00+00:00,382.22031636323493
2017-11-30 11:00:00+00:00,380.8079903185071
2017-11-30 11:10:00+00:00,380.7777231917988
2017-11-30 11:20:00+00:00,380.74745606509055
2017-11-30 11:30:00+00:00,380.71718893838226
2017-11-30 11:40:00+00:00,380.68692181167404
2017-11-30 11:50:00+00:00,380.65665468496576
2017-11-30 12:00:00+00:00,380.6263875582575
2017-11-30 12:10:00+00:00,381.343913261001
2017-11-30 12:20:00+00:00,382.0614389637445
2017-11-30 12:30:00+00:00,382.77896466648804
2017-11-30 12:40:00+00:00,383.49649036923154
2017-11-30 12:50:00+00:00,384.21401607197504
2017-11-30 13:00:00+00:00,384.93154177471854
2017-11-30 13:10:00+00:00,386.15850180465065
2017-11-30 13:20:00+00:00,387.38546183458277
2017-11-30 13:30:00+00:00,388.6124218645149
2017-11-30 13:40:00+00:00,389.83938189444706
2017-11-30 13:50:00+00:00,391.0663419243792
2017-11-30 14:00:00+00:00,392.2933019543113
2017-11-30 14:10:00+00:00,394.9875331079476
2017-11-30 14:20:00+00:00,397.68176426158396
2017-11-30 14:30:00+00:00,400.3759954152203
2017-11-30 14:40:00+00:00,403.07022656885664
2017-11-30 14:50:00+00:00,405.764457722493
2017-11-30 15:00:00+00:00,408.4586888761293
2017-11-30 15:10:00+00:00,410.5858229729977
2017-11-30 15:20:00+00:00,412.7129570698661
2017-11-30 15:30:00+00:00,414.84009116673445
2017-11-30 15:40:00+00:00,416.9672252636028
2017-11-30 15:50:00+00:00,419.09435936047123
2017-11-30 16:00:00+00:00,421.2214934573396
2017-11-30 16:10:00+00:00,421.221905316218
2017-11-30 16:20:00+00:00,421.2223171750964
2017-11-30 16:30:00+00:00,421.2227290339748
2017-11-30 16:40:00+00:00,421.22314089285317
2017-11-30 16:50:00+00:00,421.2235527517316
2017-11-30 17:00:00+00:00,421.22396461061
2017-11-30 17:10:00+00:00,420.9376039345368
2017-11-30 17:20:00+00:00,420.6512432584637
2017-11-30 17:30:00+00:00,420.3648825823906
2017-11-30 17:40:00+00:00,420.0785219063174
2017-11-30 17:50:00+00:00,419.79216123024423
2017-11-30 18:00:00+00:00,419.5058005541711
2017-11-30 18:10:00+00:00,419.2286303717532
2017-11-30 18:20:00+00:00,418.9514601893353
2017-11-30 18:30:00+00:00,418.67429000691743
2017-11-30 18:40:00+00:00,418.3971198244995
2017-11-30 18:50:00+00:00,418.11994964208156
2017-11-30 19:00:00+00:00,417.8427794596637
2017-11-30 19:10:00+00:00,416.029282341348
2017-11-30 19:20:00+00:00,414.2157852230323
2017-11-30 19:30:00+00:00,412.4022881047166
2017-11-30 19:40:00+00:00,410.58879098640097
2017-11-30 19:50:00+00:00,408.77529386808527
2017-11-30 20:00:00+00:00,406.9617967497696
2017-11-30 20:10:00+00:00,404.1997226914347
2017-11-30 20:20:00+00:00,401.43764863309985
2017-11-30 20:30:00+00:00,398.67557457476505
2017-11-30 20:40:00+00:00,395.9135005164302
2017-11-30 20:50:00+00:00,393.15142645809533
2017-11-30 21:00:00+00:00,390.38935239976047
2017-11-30 21:10:00+00:00,385.22709997910096
2017-11-30 21:20:00+00:00,380.06484755844144
2017-11-30 21:30:00+00:00,374.90259513778193
2017-11-30 21:40:00+00:00,369.7403427171224
2017-11-30 21:50:00+00:00,364.5780902964629
2017-11-30 22:00:00+00:00,359.4158378758034
2017-11-30 22:10:00+00:00,357.4879718757005
2017-11-30 22:20:00+00:00,355.5601058755977
2017-11-30 22:30:00+00:00,353.63223987549486
2017-11-30 22:40:00+00:00,351.704373875392
2017-11-30 22:50:00+00:00,349.7765078752891
2017-11-30 23:00:00+00:00,347.8486418751863
2017-11-30 23:10:00+00:00,345.54497589528756
2017-11-30 23:20:00+00:00,343.2413099153889
2017-11-30 23:30:00+00:00,340.9376439354902
2017-11-30 23:40:00+00:00,338.6339779555915
2017-11-30 23:50:00+00:00,336.33031197569284
2017-12-01 00:00:00+00:00,334.0266459957941
2017-12-01 00:10:00+00:00,336.892170645591
2017-12-01 00:20:00+00:00,339.7576952953879
2017-12-01 00:30:00+00:00,342.6232199451848
2017-12-01 00:40:00+00:00,345.4887445949817
2017-12-01 00:50:00+00:00,348.3542692447786
2017-12-01 01:00:00+00:00,351.2197938945755
2017-12-01 01:10:00+00:00,349.80318279480974
2017-12-01 01:20:00+00:00,348.3865716950439
2017-12-01 01:30:00+00:00,346.96996059527817
2017-12-01 01:40:00+00:00,345.5533494955124
2017-12-01 01:50:00+00:00,344.1367383957466
2017-12-01 02:00:00+00:00,342.72012729598083
2017-12-01 02:10:00+00:00,343.50612283422186
2017-12-01 02:20:00+00:00,344.29211837246294
2017-12-01 02:30:00+00:00,345.078113910704
2017-12-01 02:40:00+00:00,345.86410944894504
2017-12-01 02:50:00+00:00,346.65010498718607
2017-12-01 03:00:00+00:00,347.43610052542715
2017-12-01 03:10:00+00:00,348.37627371494
2017-12-01 03:20:00+00:00,349.31644690445285
2017-12-01 03:30:00+00:00,350.2566200939657
2017-12-01 03:40:00+00:00,351.1967932834786
2017-12-01 03:50:00+00:00,352.13696647299145
2017-12-01 04:00:00+00:00,353.0771396625043
2017-12-01 04:10:00+00:00,354.47892591541125
2017-12-01 04:20:00+00:00,355.8807121683182
2017-12-01 04:30:00+00:00,357.2824984212251
2017-12-01 04:40:00+00:00,358.6842846741321
2017-12-01 04:50:00+00:00,360.08607092703903
2017-12-01 05:00:00+00:00,361.487857179946
2017-12-01 05:10:00+00:00,365.9479404031379
2017-12-01 05:20:00+00:00,370.40802362632985
2017-12-01 05:30:00+00:00,374.86810684952184
2017-12-01 05:40:00+00:00,379.32819007271377
2017-12-01 05:50:00+00:00,383.7882732959057
2017-12-01 06:00:00+00:00,388.2483565190976
2017-12-01 06:10:00+00:00,394.39162220094033
2017-12-01 06:20:00+00:00,400.534887882783
2017-12-01 06:30:00+00:00,406.6781535646257
2017-12-01 06:40:00+00:00,412.8214192464684
2017-12-01 06:50:00+00:00,418.96468492831104
2017-12-01 07:00:00+00:00,425.10795061015375
2017-12-01 07:10:00+00:00,428.32178185855116
2017-12-01 07:20:00+00:00,431.53561310694863
2017-12-01 07:30:00+00:00,434.7494443553461
2017-12-01 07:40:00+00:00,437.9632756037435
2017-12-01 07:50:00+00:00,441.1771068521409
2017-12-01 08:00:00+00:00,444.3909381005384
2017-12-01 08:10:00+00:00,443.7025470580569
2017-12-01 08:20:00+00:00,443.01415601557545
2017-12-01 08:30:00+00:00,442.32576497309395
2017-12-01 08:40:00+00:00,441.63737393061245
2017-12-01 08:50:00+00:00,440.948982888131
2017-12-01 09:00:00+00:00,440.2605918456495
2017-12-01 09:10:00+00:00,439.6109848746587
2017-12-01 09:20:00+00:00,438.96137790366794
2017-12-01 09:30:00+00:00,438.3117709326772
2017-12-01 09:40:00+00:00,437.66216396168636
2017-12-01 09:50:00+00:00,437.01255699069554
2017-12-01 10:00:00+00:00,436.3629500197048
2017-12-01 10:10:00+00:00,435.3202531146969
2017-12-01 10:20:00+00:00,434.27755620968907
2017-12-01 10:30:00+00:00,433.2348593046812
2017-12-01 10:40:00+00:00,432.1921623996733
2017-12-01 10:50:00+00:00,431.14946549466544
2017-12-01 11:00:00+00:00,430.1067685896576
2017-12-01 11:10:00+00:00,431.08992363393014
2017-12-01 11:20:00+00:00,432.0730786782027
2017-12-01 11:30:00+00:00,433.0562337224752
2017-12-01 11:40:00+00:00,434.0393887667478
2017-12-01 11:50:00+00:00,435.02254381102034
2017-12-01 12:00:00+00:00,436.0056988552929
2017-12-01 12:10:00+00:00,435.7904606324003
2017-12-01 12:20:00+00:00,435.5752224095077
2017-12-01 12:30:00+00:00,435.35998418661507
2017-12-01 12:40:00+00:00,435.14474596372247
2017-12-01 12:50:00+00:00,434.9295077408299
2017-12-01 13:00:00+00:00,434.7142695179373
2017-12-01 13:10:00+00:00,435.7116789747617
2017-12-01 13:20:00+00:00,436.7090884315861
2017-12-01 13:30:00+00:00,437.7064978884105
2017-12-01 13:40:00+00:00,438.70390734523494
2017-12-01 13:50:00+00:00,439.70131680205935
2017-12-01 14:00:00+00:00,440.69872625888377
2017-12-01 14:10:00+00:00,445.4145659735242
2017-12-01 14:20:00+00:00,450.13040568816456
2017-12-01 14:30:00+00:00,454.846245402805
2017-12-01 14:40:00+00:00,459.5620851174454
2017-12-01 14:50:00+00:00,464.2779248320858
2017-12-01 15:00:00+00:00,468.9937645467262
2017-12-01 15:10:00+00:00,469.86791663750864
2017-12-01 15:20:00+00:00,470.74206872829114
2017-12-01 15:30:00+00:00,471.6162208190736
2017-12-01 15:40:00+00:00,472.49037290985603
2017-12-01 15:50:00+00:00,473.36452500063854
2017-12-01 16:00:00+00:00,474.238677091421
2017-12-01 16:10:00+00:00,471.721319325324
2017-12-01 16:20:00+00:00,469.20396155922697
2017-12-01 16:30:00+00:00,466.68660379312996
2017-12-01 16:40:00+00:00,464.1692460270329
2017-12-01 16:50:00+00:00,461.6518882609359
2017-12-01 17:00:00+00:00,459.1345304948389
2017-12-01 17:10:00+00:00,460.5758292036732
2017-12-01 17:20:00+00:00,462.01712791250753
2017-12-01 17:30:00+00:00,463.4584266213419
2017-12-01 17:40:00+00:00,464.89972533017624
2017-12-01 17:50:00+00:00,466.34102403901056
2017-12-01 18:00:00+00:00,467.7823227478449
2017-12-01 18:10:00+00:00,467.9582906619711
2017-12-01 18:20:00+00:00,468.1342585760973
2017-12-01 18:30:00+00:00,468.3102264902235
2017-12-01 18:40:00+00:00,468.48619440434976
2017-12-01 18:50:00+00:00,468.66216231847596
2017-12-01 19:00:00+00:00,468.83813023260217
2017-12-01 19:10:00+00:00,468.00085764599044
2017-12-01 19:20:00+00:00,467.16358505937865
2017-12-01 19:30:00+00:00,466.32631247276686
2017-12-01 19:40:00+00:00,465.4890398861551
2017-12-01 19:50:00+00:00,464.6517672995434
2017-12-01 20:00:00+00:00,463.8144947129316
2017-12-01 20:10:00+00:00,460.32727814394
2017-12-01 20:20:00+00:00,456.84006157494844
2017-12-01 20:30:00+00:00,453.35284500595685
2017-12-01 20:40:00+00:00,449.8656284369653
2017-12-01 20:50:00+00:00,446.37841186797374
2017-12-01 21:00:00+00:00,442.89119529898215
2017-12-01 21:10:00+00:00,440.2994780807935
2017-12-01 21:20:00+00:00,437.7077608626049
2017-12-01 21:30:00+00:00,435.11604364441627
2017-12-01 21:40:00+00:00,432.5243264262276
2017-12-01 21:50:00+00:00,429.932609208039
2017-12-01 22:00:00+00:00,427.3408919898504
2017-12-01 22:10:00+00:00,424.96037520141874
2017-12-01 22:20:00+00:00,422.5798584129871
2017-12-01 22:30:00+00:00,420.1993416245555
2017-12-01 22:40:00+00:00,417.8188248361239
2017-12-01 22:50:00+00:00,415.43830804769226
2017-12-01 23:00:00+00:00,413.0577912592606
2017-12-01 23:10:00+00:00,411.6478240024813
2017-12-01 23:20:00+00:00,410.237856745702
2017-12-01 23:30:00+00:00,408.82788948892266
2017-12-01 23:40:00+00:00,407.4179222321433
2017-12-01 23:50:00+00:00,406.00795497536404
2017-12-02 00:00:00+00:00,404.5979877185847
2017-12-02 00:10:00+00:00,405.9050022551736
2017-12-02 00:20:00+00:00,407.2120167917625
2017-12-02 00:30:00+00:00,408.5190313283514
2017-12-02 00:40:00+00:00,409.8260458649403
2017-12-02 00:50:00+00:00,411.1330604015292
2017-12-02 01:00:00+00:00,412.4400749381181
2017-12-02 01:10:00+00:00,409.77985535171683
2017-12-02 01:20:00+00:00,407.11963576531565
2017-12-02 01:30:00+00:00,404.45941617891447
2017-12-02 01:40:00+00:00,401.7991965925132
2017-12-02 01:50:00+00:00,399.138977006112
2017-12-02 02:00:00+00:00,396.4787574197108
2017-12-02 02:10:00+00:00,394.5141784398981
2017-12-02 02:20:00+00:00,392.5495994600854
2017-12-02 02:30:00+00:00,390.58502048027276
2017-12-02 02:40:00+00:00,388.62044150046006
2017-12-02 02:50:00+00:00,386.65586252064736
2017-12-02 03:00:00+00:00,384.69128354083466
2017-12-02 03:10:00+00:00,385.0048589374643
2017-12-02 03:20:00+00:00,385.3184343340939
2017-12-02 03:30:00+00:00,385.63200973072355
2017-12-02 03:40:00+00:00,385.94558512735324
2017-12-02 03:50:00+00:00,386.25916052398287
2017-12-02 04:00:00+00:00,386.5727359206125
2017-12-02 04:10:00+00:00,387.3658937940484
2017-12-02 04:20:00+00:00,388.15905166748433
2017-12-02 04:30:00+00:00,388.9522095409203
2017-12-02 04:40:00+00:00,389.7453674143562
2017-12-02 04:50:00+00:00,390.53852528779214
2017-12-02 05:00:00+00:00,391.33168316122806
2017-12-02 05:10:00+00:00,393.0870148695366
2017-12-02 05:20:00+00:00,394.8423465778451
2017-12-02 05:30:00+00:00,396.5976782861536
2017-12-02 05:40:00+00:00,398.35300999446207
2017-12-02 05:50:00+00:00,400.1083417027706
2017-12-02 06:00:00+00:00,401.8636734110791
2017-12-02 06:10:00+00:00,403.33815106497684
2017-12-02 06:20:00+00:00,404.8126287188745
2017-12-02 06:30:00+00:00,406.28710637277226
2017-12-02 06:40:00+00:00,407.76158402667
2017-12-02 06:50:00+00:00,409.2360616805677
2017-12-02 07:00:00+00:00,410.7105393344654
2017-12-02 07:10:00+00:00,412.1651129691637
2017-12-02 07:20:00+00:00,413.619686603862
2017-12-02 07:30:00+00:00,415.0742602385603
2017-12-02 07:40:00+00:00,416.5288338732586
2017-12-02 07:50:00+00:00,417.9834075079569
2017-12-02 08:00:00+00:00,419.4379811426552
2017-12-02 08:10:00+00:00,421.57776158732963
2017-12-02 08:20:00+00:00,423.7175420320041
2017-12-02 08:30:00+00:00,425.8573224766785
2017-12-02 08:40:00+00:00,427.9971029213529
2017-12-02 08:50:00+00:00,430.13688336602735
2017-12-02 09:00:00+00:00,432.2766638107018
2017-12-02 09:10:00+00:00,431.30017590393186
2017-12-02 09:20:00+00:00,430.32368799716187
2017-12-02 09:30:00+00:00,429.34720009039194
2017-12-02 09:40:00+00:00,428.370712183622
2017-12-02 09:50:00+00:00,427.394224276852
2017-12-02 10:00:00+00:00,426.4177363700821
2017-12-02 10:10:00+00:00,426.14667166150093
2017-12-02 10:20:00+00:00,425.8756069529198
2017-12-02 10:30:00+00:00,425.60454224433863
2017-12-02 10:40:00+00:00,425.3334775357575
2017-12-02 10:50:00+00:00,425.06241282717633
2017-12-02 11:00:00+00:00,424.7913481185952
2017-12-02 11:10:00+00:00,424.7316789633628
2017-12-02 11:20:00+00:00,424.6720098081304
2017-12-02 11:30:00+00:00,424.61234065289796
2017-12-02 11:40:00+00:00,424.5526714976656
2017-12-02 11:50:00+00:00,424.4930023424332
2017-12-02 12:00:00+00:00,424.4333331872008
2017-12-02 12:10:00+00:00,423.9375095817955
2017-12-02 12:20:00+00:00,423.44168597639015
2017-12-02 12:30:00+00:00,422.94586237098486
2017-12-02 12:40:00+00:00,422.45003876557956
2017-12-02 12:50:00+00:00,421.9542151601742
2017-12-02 13:00:00+00:00,421.4583915547689
2017-12-02 13:10:00+00:00,422.3487055773586
2017-12-02 13:20:00+00:00,423.23901959994834
